example_id,conversation_id,customer_text,conversation_context,brand_reply,heuristic_intent,difficulty,gold_intent,gold_escalate,gold_escalation_reason,reference_resolution,label_notes,human_verified
golden_0000,spotifycares_745216,"Hi @115888, just letting you know the tracklisting on the Damien Dempsey 'best of' album is incorrect. 😉",,@298149 Hey there! What's happening exactly? Can you send us the album's URI or link? We'll take a look backstage /PB,OTHER,EASY,OTHER,False,,@298149 Hey there! What's happening exactly? Can you send us the album's URI or link? We'll take a look backstage /PB,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0001,spotifycares_184362,@115888 you did away with recommended new releases under the discover tab on my desktop app again?,,@159390 Hey Matt! Have you checked out Release Radar? It's a playlist of your recommended new releases available in Browse. Let us know /J,OTHER,EASY,OTHER,False,,@159390 Hey Matt! Have you checked out Release Radar? It's a playlist of your recommended new releases available in Browse. Let us know /J,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0002,spotifycares_1757053,@spotifycares audio doesn’t resume properly after I receive a phone call. Track says its playing but zero audio. Have to force close to restore. iOS 11.2,,"@234707 Hey, help's here! Can you fire over the device's make/model and the Spotify version you're using? We'll see what we can suggest /JS",OTHER,MEDIUM,OTHER,False,,"@234707 Hey, help's here! Can you fire over the device's make/model and the Spotify version you're using? We'll see what we can suggest /JS",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0003,spotifycares_1571383,@115888 https://t.co/oiFiwWN5Is,,"@484497 Hey there! Don’t worry, we can help. Can you tell us what's happening exactly? /KB",OTHER,HARD,OTHER,True,High difficulty,"@484497 Hey there! Don’t worry, we can help. Can you tell us what's happening exactly? /KB",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0004,spotifycares_1438303,@SpotifyCares yes,,@450862 Can you DM us your account's username or email address? We'll take a look backstage /PL https://t.co/ldFdZRiNAt,OTHER,HARD,OTHER,True,High difficulty,@450862 Can you DM us your account's username or email address? We'll take a look backstage /PL https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0005,spotifycares_903750,@SpotifyCares Nice! Thank you MT! Is that short for Matthew?,,"@334537 2: anything else we can help with, just say the word. Otherwise, have a... https://t.co/zkiZUUCrxZ /MT",OTHER,EASY,OTHER,False,,"@334537 2: anything else we can help with, just say the word. Otherwise, have a... https://t.co/zkiZUUCrxZ /MT",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0006,spotifycares_695454,"@SpotifyCares I've already had that enabled. 1.0.63 sounded nicely, 1.0.64 sounds like someone forgot how to bass.",,"@285880 Hmm, that's odd. Does logging out > restarting your computer > logging back in help at all? Keep us posted /MT",OTHER,EASY,OTHER,False,,"@285880 Hmm, that's odd. Does logging out > restarting your computer > logging back in help at all? Keep us posted /MT",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0007,spotifycares_607481,@125633 Hey! Just sent a request to get access to my artist page. Did it once before but didn't get a reply. Could you tell me if that's normal?,,"@264367 Hey! Can you DM us the email address you used to apply, and the Spotify URI of your artist profile? We'll chase this up with the Artist Support team /K https://t.co/ldFdZRiNAt",OTHER,MEDIUM,OTHER,False,,"@264367 Hey! Can you DM us the email address you used to apply, and the Spotify URI of your artist profile? We'll chase this up with the Artist Support team /K https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0008,spotifycares_2310880,"@SpotifyCares Please present soon Nu'est song titled hello, until now this song is not yet present. thank you :)",,"@670202 Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /NQ",OTHER,EASY,OTHER,False,,"@670202 Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /NQ",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0009,spotifycares_206561,@SpotifyCares yooooo so i have @1457 set up to save my discover weekly every week bc it's 🔥 but i noticed it doesnt save em all - help?,,"@164926 1: Hey Albert, help's here! We're afraid we don't officially support third party apps, but we'd suggest manually saving those tracks...",OTHER,MEDIUM,OTHER,False,,"@164926 1: Hey Albert, help's here! We're afraid we don't officially support third party apps, but we'd suggest manually saving those tracks...",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0010,spotifycares_206569,@SpotifyCares The songs are playing but a noise gets on the way after every second. I'm using a Windows Nextbook.,,@164927 Hmm. Could you confirm the exact Windows and Spotify version you're using? We'll see what we can suggest /KB,OTHER,EASY,OTHER,False,,@164927 Hmm. Could you confirm the exact Windows and Spotify version you're using? We'll see what we can suggest /KB,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0011,spotifycares_637718,@115888 do you have a twitter account for Mexico?,,"@271214 Hey there, we'd love to help! Want to talk to us in Spanish? You sure can, we're only a tweet away @230513. We'll be waiting 🙂 /JY",OTHER,EASY,OTHER,False,,"@271214 Hey there, we'd love to help! Want to talk to us in Spanish? You sure can, we're only a tweet away @230513. We'll be waiting 🙂 /JY",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0012,spotifycares_1396367,@SpotifyCares but radio stations are never ending playlists?,,@193980 1: You can click on the three dots > Add to Playlist > New Playlist. This will add the songs that are currently visible in your Radio...,OTHER,EASY,OTHER,False,,@193980 1: You can click on the three dots > Add to Playlist > New Playlist. This will add the songs that are currently visible in your Radio...,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
